# Directed graph (each unordered pair of nodes is saved once): web-NotreDame.txt 
# University of Notre Dame web graph from 1999 by Albert, Jeong and Barabasi
# Nodes: 40000 Edges: 81942
# FromNodeId	ToNodeId
1695	1973
1696	201
1696	1676
1696	1696
1696	7612
1696	7770
1696	7887
1696	7911
1696	7912
1696	7913
1696	7914
1696	7915
1696	7916
1697	0
1697	43
1697	201
1697	1675
1697	1688
1697	1693
1697	7917
1697	7918
1697	7919
1697	7920
1697	7921
1697	7922
1697	7923
1697	7924
1697	7925
1697	7926
1697	7927
1697	7928
1697	7929
1698	0
1698	201
1698	1675
1698	1681
1698	1688
1698	1693
1698	1698
1698	7610
1698	7930
1698	7931
1698	7932
1698	7933
1698	7934
1698	7935
1698	7936
1698	7937
1698	7938
1698	7939
1698	7940
1698	7941
1698	7942
1698	7943
1698	7944
1698	7945
1698	7946
1698	7947
1698	7948
1698	7949
1698	7950
1698	7951
1698	7952
1698	7953
1698	7954
1698	7955
1698	7956
1698	7957
1698	7958
1698	7959
1698	7960
1698	7961
1698	7962
1698	7963
1698	7964
1698	7965
1698	7966
1698	7967
1698	7968
1698	7969
1698	7970
1698	7971
1698	7972
1698	7973
1698	7974
1698	7975
1698	7976
1698	7977
1698	7978
1698	7979
1698	7980
1698	7981
1698	7982
1698	7983
1698	7984
1698	7985
1698	7986
1698	7987
1698	7988
1698	7989
1698	7990
1698	7991
1698	7992
1698	7993
1698	7994
1698	7995
1698	7996
1698	7997
1698	7998
1698	7999
1698	8000
1698	8001
1698	8002
1698	8003
1698	8004
1698	8005
1698	8006
1698	8007
1698	8008
1698	8009
1698	8010
1698	8011
1698	8012
1698	8013
1698	8014
1698	8015
1698	8016
1698	8017
1698	8018
1698	8019
1698	8020
1698	8021
1698	8022
1698	8023
1698	8024
1698	8025
1698	8026
1698	8027
1698	8028
1698	8029
1698	8030
1698	8031
1698	8032
1698	8033
1698	8034
1698	8035
1698	8036
1698	8037
1698	8038
1698	8039
1698	8040
1698	8041
1698	8042
1698	8043
1698	8044
1698	8045
1698	8046
1698	8047
1698	8048
1698	8049
1698	8050
1698	8051
1698	8052
1698	8053
1698	8054
1698	8055
1698	8056
1698	8057
1698	8058
1698	8059
1698	8060
1698	8061
1698	8062
1698	8063
1698	8064
1698	8065
1698	8066
1698	8067
1698	8068
1698	8069
1698	8070
1698	8071
1698	8072
1698	8073
1698	8074
1698	8075
1698	8076
1698	8077
1698	8078
1698	8079
1698	8080
1698	8081
1698	8082
1698	8083
1698	8084
1698	8085
1698	8086
1698	8087
1698	8088
1698	8089
1698	8090
1698	8091
1698	8092
1698	8093
1698	8094
1698	8095
1698	8096
1698	8097
1698	8098
1698	8099
1698	8100
1698	8101
1698	8102
1698	8103
1698	8104
1698	8105
1698	8106
1698	8107
1698	8108
1698	8109
1698	8110
1698	8111
1698	8112
1698	8113
1698	8114
1698	8115
1698	8116
1698	8117
1698	8118
1698	8119
1698	8120
1698	8121
1698	8122
1698	8123
1698	8124
1698	8125
1698	8126
1698	8127
1698	8128
1698	8129
1698	8130
1698	8131
1698	8132
1698	8133
1698	8134
1698	8135
1698	8136
1698	8137
1698	8138
1698	8139
1698	8140
1698	8141
1698	8142
1698	8143
1698	8144
1698	8145
1698	8146
1698	8147
1698	8148
1698	8149
1698	8150
1698	8151
1698	8152
1698	8153
1698	8154
1698	8155
1698	8156
1698	8157
1698	8158
1698	8159
1698	8160
1698	8161
1698	8162
1698	8163
1698	8164
1698	8165
1698	8166
1698	8167
1698	8168
1698	8169
1698	8170
1698	8171
1698	8172
1698	8173
1698	8174
1698	8175
1698	8176
1698	8177
1698	8178
1698	8179
1698	8180
1698	8181
1698	8182
1698	8183
1698	8184
1698	8185
1699	0
1699	201
1699	1660
1699	1667
1699	1672
1699	1675
1699	1688
1699	7610
1699	7706
1699	8186
1699	8187
1699	8188
1699	8189
1699	8190
1699	8191
1699	8192
1699	8193
1699	8194
1700	0
1700	1
1700	4
1700	69
1700	156
1700	202
1700	659
1700	660
1700	661
1700	662
1700	663
1700	664
1701	0
1701	1
1701	4
1701	69
1701	156
1701	202
1701	659
1701	660
1701	661
1701	662
1701	663
1701	664
1703	0
1703	39
1703	45
1703	138
1703	139
1703	1038
1703	1212
1703	1704
1703	8195
1703	8196
1703	8197
1703	8198
1703	8199
1703	8200
1703	8201
1705	1630
1705	1631
1705	1632
1705	1633
1705	1705
1705	1707
1705	8202
1705	8203
1705	8204
1705	8205
1705	8206
1706	8207
1706	8208
1706	8209
1707	1633
1707	1705
1707	1707
1707	8210
1707	8211
1707	8212
1707	8213
1707	8214
1707	8215
1707	8216
1707	8217
1707	8218
1707	8219
1707	8220
1707	8221
1707	8222
1708	170
1708	172
1708	204
1708	1633
1708	1705
1708	1707
1708	1708
1708	7213
1708	7214
1708	7220
1708	7222
1708	7223
1708	7227
1708	7232
1708	7243
1708	7263
1708	7267
1708	8223
1708	8224
1708	8225
1708	8226
1708	8227
1708	8228
1708	8229
1708	8230
1708	8231
1708	8232
1708	8233
1708	8234
1708	8235
1708	8236
1708	8237
1708	8238
1708	8239
1708	8240
1708	8241
1708	8242
1708	8243
1708	8244
1708	8245
1708	8246
1708	8247
1708	8248
1708	8249
1708	8250
1708	8251
1708	8252
1708	8253
1708	8254
1708	8255
1708	8256
1708	8257
1708	8258
1708	8259
1708	8260
1708	8261
1708	8262
1708	8263
1708	8264
1708	8265
1708	8266
1708	8267
1708	8268
1708	8269
1708	8270
1708	8271
1708	8272
1708	8273
1708	8274
1708	8275
1708	8276
1708	8277
1708	8278
1708	8279
1708	8280
1708	8281
1708	8282
1708	8283
1709	206
1709	1710
1709	1711
1709	1712
1709	1713
1709	1714
1709	8284
1710	206
1710	1709
1710	1711
1710	1712
1710	1713
1710	1714
1711	206
1711	1709
1711	1712
1711	1713
1711	1714
1711	8285
1711	8286
1711	8287
1711	8288
1711	8289
1711	8290
1712	206
1712	1709
1712	1711
1712	1713
1712	1714
1712	8291
1712	8292
1713	0
1713	169
1713	202
1713	206
1713	207
1713	659
1713	899
1713	1641
1713	1709
1713	1711
1713	1712
1713	1714
1713	8293
1713	8294
1713	8295
1713	8296
1713	8297
1713	8298
1713	8299
1713	8300
1713	8301
1713	8302
1713	8303
1713	8304
1713	8305
1713	8306
1713	8307
1713	8308
1713	8309
1713	8310
1713	8311
1713	8312
1713	8313
1713	8314
1713	8315
1713	8316
1713	8317
1713	8318
1713	8319
1713	8320
1713	8321
1713	8322
1713	8323
1714	206
1714	1709
1714	1710
1714	1711
1714	1712
1714	1713
1714	8324
1714	8325
1714	8326
1714	8327
1716	8328
1716	8329
1716	8330
1718	8331
1718	8332
1718	8333
1718	8334
1718	8335
1718	8336
1719	8337
1719	8338
1719	8339
1719	8340
1719	8341
1719	8342
1719	8343
1720	8344
1720	8345
1720	8346
1720	8347
1720	8348
1720	8349
1721	8350
1721	8351
1722	0
1722	15
1722	70
1722	169
1722	208
1722	240
1722	243
1722	246
1722	1722
1722	1723
1722	1724
1722	1725
1722	1949
1722	1951
1722	1952
1722	1953
1723	0
1723	15
1723	70
1723	163
1723	169
1723	176
1723	192
1723	208
1723	240
1723	243
1723	246
1723	1722
1723	1723
1723	1724
1723	1725
1723	1946
1723	1948
1723	1950
1723	1954
1724	0
1724	15
1724	70
1724	144
1724	169
1724	208
1724	240
1724	243
1724	246
1724	1250
1724	1722
1724	1723
1724	1724
1724	1725
1724	1966
1725	0
1725	15
1725	70
1725	169
1725	208
1725	240
1725	243
1725	246
1725	1722
1725	1723
1725	1724
1725	1725
1725	1944
1725	1945
1725	1955
1725	1956
1725	1957
1725	1958
1725	1959
1727	0
1727	950
1727	8352
1727	8353
1727	8354
1727	8355
1727	8356
1727	8357
1727	8358
1727	8359
1727	8360
1727	8361
1727	8362
1727	8363
1727	8364
1727	8365
1727	8366
1727	8367
1727	8368
1727	8369
1727	8370
1727	8371
1727	8372
1728	1651
1728	8373
1728	8374
1728	8375
1728	8376
1728	8377
1728	8378
1728	8379
1728	8380
1728	8381
1728	8382
1728	8383
1728	8384
1728	8385
1728	8386
1728	8387
1728	8388
1731	155
1731	212
1731	8389
1732	155
1732	8390
1735	155
1740	8391
1740	8392
1740	8393
1740	8394
1740	8395
1740	8396
1740	8397
1740	8398
1740	8399
1740	8400
1740	8401
1740	8402
1740	8403
1741	214
1741	1741
1741	8404
1742	214
1742	1742
1742	1745
1743	214
1743	1744
1743	1745
1743	8405
1743	8406
1744	214
1744	1743
1745	214
1745	8407
1745	8408
1745	8409
1745	8410
1746	214
1746	8411
1747	214
1747	1583
1747	1747
1747	1749
1748	214
1748	1134
1748	1135
1748	1136
1748	1140
1748	1141
1748	4388
1748	4390
1749	214
1749	8412
1749	8413
1749	8414
1750	214
1750	8415
1750	8416
1751	214
1751	1746
1751	1749
1751	1750
1751	8417
1752	0
1752	1752
1753	0
1753	1753
1753	8418
1753	8419
1754	0
1754	1752
1754	8420
1754	8421
1754	8422
1754	8423
1754	8424
1754	8425
1754	8426
1754	8427
1755	1761
1755	8428
1756	1761
1756	1764
1756	8429
1756	8430
1756	8431
1757	235
1757	838
1757	1760
1757	1761
1757	8432
1757	8433
1757	8434
1757	8435
1757	8436
1758	1755
1758	1756
1758	1757
1758	1759
1758	1760
1758	1761
1758	1762
1758	1763
1758	1764
1758	1765
1758	1766
1759	1761
1759	1764
1760	8437
1760	8438
1760	8439
1760	8440
1761	1760
1761	8434
1761	8441
1761	8442
1762	1761
1762	8432
1762	8433
1762	8436
1762	8443
1762	8444
1762	8445
1762	8446
1762	8447
1762	8448
1762	8449
1763	1757
1763	8432
1763	8450
1764	1760
1764	1761
1764	8429
1764	8430
1764	8431
1765	1757
1765	1761
1765	8434
1765	8451
1766	1761
1779	218
1779	1779
1779	1780
1779	1781
1779	1782
1779	1785
1779	1786
1779	1787
1779	1788
1779	5084
1779	5085
1779	5086
1779	5087
1779	5095
1779	5096
1779	8452
1779	8453
1779	8454
1779	8455
1780	218
1780	1768
1780	1769
1780	1770
1780	1771
1780	1779
1780	1780
1780	1781
1780	1782
1780	1783
1780	1784
1780	1785
1780	1786
1780	1787
1780	1788
1780	5084
1780	5085
1780	5086
1780	5087
1780	5096
1780	8456
1781	218
1781	1768
1781	1769
1781	1770
1781	1771
1781	1779
1781	1780
1781	1781
1781	1782
1781	1783
1781	1784
1781	1785
1781	1786
1781	1787
1781	1788
1781	5084
1781	5085
1781	5086
1781	5087
1781	5096
1781	8456
1782	218
1782	1768
1782	1769
1782	1770
1782	1771
1782	1779
1782	1780
1782	1781
1782	1782
1782	1783
1782	1784
1782	1785
1782	1786
1782	1787
1782	1788
1782	5084
1782	5085
1782	5086
1782	5087
1782	5096
1782	8456
1783	218
1783	1768
1783	1769
1783	1770
1783	1771
1783	1779
1783	1780
1783	1781
1783	1782
1783	1783
1783	1784
1783	1785
1783	1786
1783	1787
1783	1788
1783	8456
1783	8457
1784	1781
1785	0
1785	218
1785	1768
1785	1769
1785	1770
1785	1771
1785	1779
1785	1780
1785	1781
1785	1782
1785	1783
1785	1784
1785	1785
1785	1786
1785	1787
1785	1788
1785	1951
1785	1952
1785	3697
1785	5084
1785	5085
1785	5086
1785	5087
1785	5096
1785	6809
1785	7427
1785	7433
1785	7702
1785	7708
1785	8456
1785	8458
1785	8459
1785	8460
1785	8461
1785	8462
1785	8463
1785	8464
1785	8465
1785	8466
1785	8467
1785	8468
1785	8469
1785	8470
1785	8471
1786	218
1786	1768
1786	1769
1786	1770
1786	1771
1786	1779
1786	1780
1786	1781
1786	1782
1786	1783
1786	1784
1786	1785
1786	1786
1786	1787
1786	1788
1786	5084
1786	5085
1786	5086
1786	5087
1786	5096
1786	8456
1787	218
1787	1768
1787	1769
1787	1770
1787	1771
1787	1779
1787	1780
1787	1781
1787	1782
1787	1783
1787	1784
1787	1785
1787	1786
1787	1787
1787	1788
1787	5084
1787	5085
1787	5086
1787	5087
1787	5096
1787	8456
1787	8472
1787	8473
1787	8474
1787	8475
1787	8476
1788	218
1788	1768
1788	1769
1788	1770
1788	1771
1788	1779
1788	1780
1788	1781
1788	1782
1788	1783
1788	1784
1788	1785
1788	1786
1788	1787
1788	1788
1788	8456
1788	8477
1788	8478
1788	8479
1788	8480
1788	8481
1788	8482
1788	8483
1788	8484
1788	8485
1788	8486
1788	8487
1788	8488
1788	8489
1788	8490
1788	8491
1788	8492
1788	8493
1788	8494
1788	8495
1788	8496
1788	8497
1788	8498
1788	8499
1788	8500
1788	8501
1788	8502
1788	8503
1788	8504
1788	8505
1788	8506
1788	8507
1788	8508
1788	8509
1788	8510
1788	8511
1788	8512
1788	8513
1788	8514
1788	8515
1790	1973
1790	8516
1790	8517
1790	8518
1790	8519
1790	8520
1790	8521
1790	8522
1790	8523
1790	8524
1790	8525
1790	8526
1790	8527
1790	8528
1790	8529
1790	8530
1790	8531
1790	8532
1790	8533
1790	8534
1790	8535
1790	8536
1790	8537
1790	8538
1790	8539
1790	8540
1790	8541
1790	8542
1790	8543
1790	8544
1790	8545
1790	8546
1790	8547
1790	8548
1790	8549
1790	8550
1790	8551
1790	8552
1790	8553
1790	8554
1790	8555
1790	8556
1790	8557
1790	8558
1790	8559
1790	8560
1790	8561
1790	8562
1790	8563
1790	8564
1790	8565
1790	8566
1790	8567
1790	8568
1790	8569
1790	8570
1790	8571
1790	8572
1790	8573
1790	8574
1790	8575
1790	8576
1790	8577
1790	8578
1790	8579
1790	8580
1790	8581
1790	8582
1790	8583
1790	8584
1790	8585
1790	8586
1790	8587
1790	8588
1790	8589
1790	8590
1790	8591
1790	8592
1790	8593
1790	8594
1790	8595
1790	8596
1790	8597
1790	8598
1790	8599
1790	8600
1790	8601
1790	8602
1790	8603
1790	8604
1790	8605
1790	8606
1790	8607
1790	8608
1790	8609
1790	8610
1790	8611
1790	8612
1790	8613
1790	8614
1790	8615
1790	8616
1790	8617
1790	8618
1790	8619
1790	8620
1790	8621
1790	8622
1790	8623
1790	8624
1790	8625
1790	8626
1790	8627
1790	8628
1790	8629
1790	8630
1790	8631
1790	8632
1790	8633
1790	8634
1790	8635
1790	8636
1790	8637
1790	8638
1790	8639
1790	8640
1790	8641
1790	8642
1790	8643
1790	8644
1790	8645
1790	8646
1790	8647
1790	8648
1790	8649
1790	8650
1790	8651
1790	8652
1790	8653
1790	8654
1790	8655
1790	8656
1791	1973
1791	8516
1791	8657
1791	8658
1791	8659
1791	8660
1791	8661
1791	8662
1791	8663
1791	8664
1791	8665
1791	8666
1791	8667
1791	8668
1791	8669
1791	8670
1791	8671
1791	8672
1791	8673
1791	8674
1791	8675
1791	8676
1791	8677
1791	8678
1791	8679
1791	8680
1791	8681
1791	8682
1791	8683
1791	8684
1791	8685
1791	8686
1791	8687
1791	8688
1791	8689
1791	8690
1791	8691
1791	8692
1791	8693
1791	8694
1791	8695
1791	8696
1791	8697
1791	8698
1791	8699
1791	8700
1791	8701
1791	8702
1791	8703
1791	8704
1791	8705
1791	8706
1791	8707
1791	8708
1791	8709
1791	8710
1791	8711
1791	8712
1791	8713
1791	8714
1791	8715
1791	8716
1791	8717
1791	8718
1791	8719
1791	8720
1791	8721
1791	8722
1791	8723
1791	8724
1791	8725
1791	8726
1791	8727
1791	8728
1791	8729
1791	8730
1791	8731
1791	8732
1791	8733
1791	8734
1791	8735
1791	8736
1791	8737
1791	8738
1791	8739
1791	8740
1791	8741
1791	8742
1791	8743
1791	8744
1791	8745
1791	8746
1791	8747
1791	8748
1791	8749
1791	8750
1791	8751
1791	8752
1791	8753
1791	8754
1791	8755
1791	8756
1791	8757
1791	8758
1791	8759
1791	8760
1791	8761
1791	8762
1791	8763
1791	8764
1791	8765
1791	8766
1791	8767
1791	8768
1791	8769
1791	8770
1791	8771
1791	8772
1791	8773
1791	8774
1791	8775
1791	8776
1791	8777
1791	8778
1791	8779
1791	8780
1791	8781
1791	8782
1791	8783
1791	8784
1791	8785
1791	8786
1791	8787
1791	8788
1791	8789
1791	8790
1791	8791
1791	8792
1791	8793
1791	8794
1791	8795
1791	8796
1791	8797
1791	8798
1791	8799
1791	8800
1791	8801
1791	8802
1791	8803
1791	8804
1791	8805
1791	8806
1791	8807
1791	8808
1791	8809
1791	8810
1791	8811
1791	8812
1791	8813
1791	8814
1791	8815
1791	8816
1791	8817
1791	8818
1791	8819
1791	8820
1791	8821
1791	8822
1791	8823
1791	8824
1791	8825
1791	8826
1791	8827
1791	8828
1791	8829
1791	8830
1791	8831
1791	8832
1791	8833
1791	8834
1791	8835
1791	8836
1791	8837
1791	8838
1791	8839
1791	8840
1791	8841
1791	8842
1791	8843
1791	8844
1791	8845
1791	8846
1791	8847
1791	8848
1791	8849
1791	8850
1791	8851
1791	8852
1791	8853
1791	8854
1791	8855
1791	8856
1791	8857
1791	8858
1791	8859
1791	8860
1791	8861
1791	8862
1791	8863
1791	8864
1791	8865
1791	8866
1791	8867
1791	8868
1791	8869
1791	8870
1791	8871
1791	8872
1791	8873
1791	8874
1791	8875
1791	8876
1791	8877
1791	8878
1791	8879
1791	8880
1791	8881
1791	8882
1791	8883
1791	8884
1791	8885
1791	8886
1791	8887
1791	8888
1791	8889
1791	8890
1791	8891
1791	8892
1791	8893
1791	8894
1791	8895
1791	8896
1791	8897
1791	8898
1791	8899
1791	8900
1791	8901
1791	8902
1791	8903
1791	8904
1791	8905
1791	8906
1791	8907
1791	8908
1791	8909
1791	8910
1791	8911
1791	8912
1791	8913
1791	8914
1791	8915
1791	8916
1791	8917
1791	8918
1791	8919
1791	8920
1791	8921
1791	8922
1791	8923
1791	8924
1791	8925
1791	8926
1791	8927
1791	8928
1791	8929
1791	8930
1791	8931
1791	8932
1791	8933
1791	8934
1791	8935
1791	8936
1791	8937
1791	8938
1791	8939
1791	8940
1791	8941
1791	8942
1791	8943
1791	8944
1791	8945
1791	8946
1791	8947
1791	8948
1791	8949
1791	8950
1791	8951
1791	8952
1791	8953
1791	8954
1791	8955
1791	8956
1791	8957
1791	8958
1791	8959
1791	8960
1791	8961
1791	8962
1791	8963
1791	8964
1791	8965
1791	8966
1791	8967
1791	8968
1791	8969
1791	8970
1791	8971
1791	8972
1791	8973
1791	8974
1791	8975
1791	8976
1791	8977
1791	8978
1791	8979
1791	8980
1791	8981
1791	8982
1791	8983
1791	8984
1791	8985
1791	8986
1791	8987
1791	8988
1791	8989
1791	8990
1791	8991
1791	8992
1791	8993
1791	8994
1791	8995
1791	8996
1791	8997
1791	8998
1791	8999
1791	9000
1791	9001
1791	9002
1791	9003
1791	9004
1791	9005
1791	9006
1791	9007
1791	9008
1791	9009
1791	9010
1791	9011
1791	9012
1791	9013
1791	9014
1791	9015
1791	9016
1791	9017
1791	9018
1791	9019
1791	9020
1791	9021
1791	9022
1791	9023
1791	9024
1791	9025
1791	9026
1791	9027
1791	9028
1791	9029
1791	9030
1791	9031
1791	9032
1791	9033
1791	9034
1791	9035
1791	9036
1791	9037
1791	9038
1791	9039
1791	9040
1791	9041
1791	9042
1791	9043
1791	9044
1791	9045
1791	9046
1791	9047
1791	9048
1791	9049
1791	9050
1791	9051
1791	9052
1791	9053
1791	9054
1791	9055
1791	9056
1791	9057
1791	9058
1791	9059
1791	9060
1791	9061
1791	9062
1791	9063
1791	9064
1791	9065
1791	9066
1791	9067
1791	9068
1791	9069
1791	9070
1791	9071
1791	9072
1791	9073
1791	9074
1791	9075
1791	9076
1791	9077
1791	9078
1791	9079
1791	9080
1791	9081
1791	9082
1791	9083
1791	9084
1791	9085
1791	9086
1791	9087
1791	9088
1791	9089
1791	9090
1791	9091
1791	9092
1791	9093
1791	9094
1791	9095
1791	9096
1791	9097
1791	9098
1791	9099
1791	9100
1791	9101
1791	9102
1791	9103
1791	9104
1791	9105
1791	9106
1791	9107
1791	9108
1791	9109
1791	9110
1791	9111
1791	9112
1791	9113
1791	9114
1791	9115
1791	9116
1791	9117
1791	9118
1791	9119
1791	9120
1791	9121
1791	9122
1791	9123
1791	9124
1791	9125
1791	9126
1791	9127
1791	9128
1791	9129
1791	9130
1791	9131
1791	9132
1791	9133
1791	9134
1791	9135
1791	9136
1791	9137
1791	9138
1791	9139
1791	9140
1791	9141
1791	9142
1791	9143
1791	9144
1791	9145
1791	9146
1791	9147
1791	9148
1791	9149
1791	9150
1791	9151
1791	9152
1791	9153
1791	9154
1791	9155
1791	9156
1791	9157
1791	9158
1791	9159
1791	9160
1791	9161
1791	9162
1791	9163
1791	9164
1791	9165
1791	9166
1791	9167
1791	9168
1791	9169
1791	9170
1791	9171
1791	9172
1791	9173
1791	9174
1791	9175
1791	9176
1791	9177
1791	9178
1791	9179
1791	9180
1791	9181
1791	9182
1791	9183
1791	9184
1791	9185
1791	9186
1791	9187
1791	9188
1791	9189
1791	9190
1791	9191
1791	9192
1791	9193
1791	9194
1791	9195
1791	9196
1791	9197
1791	9198
1791	9199
1791	9200
1791	9201
1791	9202
1791	9203
1791	9204
1791	9205
1791	9206
1791	9207
1791	9208
1791	9209
1791	9210
1791	9211
1791	9212
1791	9213
1791	9214
1791	9215
1791	9216
1791	9217
1791	9218
1791	9219
1791	9220
1791	9221
1791	9222
1791	9223
1791	9224
1791	9225
1791	9226
1791	9227
1791	9228
1791	9229
1791	9230
1791	9231
1791	9232
1791	9233
1791	9234
1792	1973
1793	1973
1793	9235
1793	9236
1793	9237
1793	9238
1793	9239
1793	9240
1793	9241
1793	9242
1793	9243
1793	9244
1793	9245
1793	9246
1793	9247
1793	9248
1793	9249
1793	9250
1793	9251
1793	9252
1793	9253
1793	9254
1793	9255
1793	9256
1793	9257
1793	9258
1793	9259
1793	9260
1793	9261
1794	1790
1794	1791
1794	1793
1794	1795
1794	1797
1794	1798
1794	1827
1794	1828
1794	1829
1794	1830
1794	1831
1794	1973
1794	9224
1794	9262
1794	9263
1794	9264
1795	1797
1795	1973
1795	8638
1795	8639
1795	8640
1795	8641
1795	8642
1795	8643
1795	8644
1795	8645
1795	8646
1795	8647
1795	8648
1795	8649
1795	8650
1795	8651
1795	8652
1795	8653
1795	8654
1795	8655
1795	8656
1795	8662
1795	8664
1795	8676
1795	8697
1795	8699
1795	8700
1795	8701
1795	8711
1795	8713
1795	8714
1795	8728
1795	8729
1795	8737
1795	8743
1795	8753
1795	8764
1795	8768
1795	8785
1795	8790
1795	8801
1795	8802
1795	8812
1795	8819
1795	8824
1795	8837
1795	8848
1795	8851
1795	8862
1795	8875
1795	8884
1795	8888
1795	8889
1795	8897
1795	8914
1795	8925
1795	8946
1795	8947
1795	8952
1795	8961
1795	8968
1795	8969
1795	8972
1795	9008
1795	9010
1795	9015
1795	9017
1795	9018
1795	9019
1795	9020
1795	9022
1795	9023
1795	9024
1795	9029
1795	9030
1795	9031
1795	9044
1795	9048
1795	9050
1795	9059
1795	9064
1795	9065
1795	9071
1795	9072
1795	9077
1795	9080
1795	9085
1795	9092
1795	9093
1795	9101
1795	9108
1795	9174
1795	9175
1795	9179
1795	9189
1795	9194
1795	9203
1795	9209
1795	9220
1795	9265
1795	9266
1795	9267
1795	9268
1795	9269
1795	9270
1795	9271
1795	9272
1795	9273
1795	9274
1795	9275
1795	9276
1795	9277
1795	9278
1795	9279
1795	9280
1795	9281
1795	9282
1795	9283
1795	9284
1795	9285
1795	9286
1795	9287
1795	9288
1795	9289
1795	9290
1795	9291
1795	9292
1795	9293
1795	9294
1795	9295
1795	9296
1795	9297
1795	9298
1795	9299
1795	9300
1795	9301
1795	9302
1795	9303
1795	9304
1795	9305
1795	9306
1795	9307
1795	9308
1795	9309
1795	9310
1795	9311
1795	9312
1795	9313
1795	9314
1795	9315
1795	9316
1795	9317
1795	9318
1795	9319
1795	9320
1795	9321
1795	9322
1795	9323
1795	9324
1795	9325
1795	9326
1795	9327
1795	9328
1795	9329
1795	9330
1795	9331
1795	9332
1795	9333
1795	9334
1795	9335
1795	9336
1795	9337
1795	9338
1795	9339
1795	9340
1795	9341
1795	9342
1795	9343
1795	9344
1795	9345
1795	9346
1795	9347
1795	9348
1795	9349
1795	9350
1795	9351
1795	9352
1795	9353
1795	9354
1795	9355
1795	9356
1795	9357
1795	9358
1795	9359
1795	9360
1795	9361
1795	9362
1795	9363
1795	9364
1795	9365
1795	9366
1795	9367
1795	9368
1795	9369
1795	9370
1795	9371
1795	9372
1795	9373
1795	9374
1795	9375
1795	9376
1795	9377
1795	9378
1795	9379
1795	9380
1795	9381
1795	9382
1795	9383
1795	9384
1795	9385
1795	9386
1795	9387
1795	9388
1795	9389
1795	9390
1795	9391
1795	9392
1795	9393
1795	9394
1795	9395
1795	9396
1795	9397
1795	9398
1795	9399
1795	9400
1795	9401
1795	9402
1795	9403
1795	9404
1795	9405
1795	9406
1795	9407
1795	9408
1795	9409
1795	9410
1795	9411
1795	9412
1795	9413
1795	9414
1795	9415
1795	9416
1795	9417
1795	9418
1795	9419
1795	9420
1795	9421
1795	9422
1795	9423
1795	9424
1795	9425
1795	9426
1795	9427
1795	9428
1795	9429
1795	9430
1795	9431
1795	9432
1795	9433
1795	9434
1795	9435
1795	9436
1795	9437
1795	9438
1795	9439
1795	9440
1795	9441
1795	9442
1795	9443
1795	9444
1795	9445
1795	9446
1795	9447
1795	9448
1795	9449
1795	9450
1795	9451
1795	9452
1795	9453
1795	9454
1795	9455
1795	9456
1795	9457
1795	9458
1795	9459
1795	9460
1795	9461
1795	9462
1795	9463
1795	9464
1795	9465
1795	9466
1795	9467
1795	9468
1795	9469
1795	9470
1795	9471
1795	9472
1795	9473
1795	9474
1795	9475
1795	9476
1795	9477
1795	9478
1795	9479
1795	9480
1795	9481
1795	9482
1795	9483
1795	9484
1795	9485
1795	9486
1795	9487
1795	9488
1795	9489
1795	9490
1795	9491
1795	9492
1795	9493
1795	9494
1795	9495
1795	9496
1795	9497
1795	9498
1795	9499
1795	9500
1795	9501
1795	9502
1795	9503
1795	9504
1795	9505
1795	9506
1795	9507
1795	9508
1795	9509
1795	9510
1795	9511
1795	9512
1795	9513
1795	9514
1795	9515
1795	9516
1795	9517
1795	9518
1795	9519
1795	9520
1795	9521
1795	9522
1795	9523
1795	9524
1795	9525
1795	9526
1795	9527
1795	9528
1795	9529
1795	9530
1795	9531
