# Directed graph (each unordered pair of nodes is saved once): web-NotreDame.txt 
# University of Notre Dame web graph from 1999 by Albert, Jeong and Barabasi
# Nodes: 60000 Edges: 114754
# FromNodeId	ToNodeId
6293	22735
6293	22736
6293	22737
6293	22738
6293	22739
6293	22740
6293	22741
6293	22742
6293	22743
6293	22744
6294	0
6294	235
6294	701
6294	776
6294	846
6294	3374
6294	3950
6294	5082
6294	15506
6294	22745
6294	22746
6294	22747
6294	22748
6294	22749
6294	22750
6294	22751
6294	22752
6294	22753
6294	22754
6294	22755
6294	22756
6295	22757
6295	22758
6295	22759
6295	22760
6295	22761
6296	22762
6297	17089
6297	22763
6298	0
6299	0
6299	11471
6299	18164
6299	18379
6299	22764
6299	22765
6299	22766
6299	22767
6300	22768
6300	22769
6301	0
6301	4401
6301	7431
6301	20584
6301	22770
6301	22771
6301	22772
6301	22773
6302	0
6303	0
6303	22774
6303	22775
6303	22776
6304	0
6304	217
6304	842
6304	6304
6304	11161
6304	22777
6304	22778
6304	22779
6304	22780
6304	22781
6304	22782
6304	22783
6304	22784
6304	22785
6304	22786
6304	22787
6304	22788
6304	22789
6304	22790
6304	22791
6304	22792
6304	22793
6305	22794
6305	22795
6305	22796
6305	22797
6306	0
6307	22798
6307	22799
6307	22800
6307	22801
6307	22802
6307	22803
6307	22804
6307	22805
6308	0
6308	140
6308	6308
6308	22806
6310	0
6311	0
6311	10717
6311	12692
6311	22807
6311	22808
6311	22809
6312	22810
6312	22811
6312	22812
6313	22813
6313	22814
6313	22815
6313	22816
6314	22817
6314	22818
6315	22819
6315	22820
6315	22821
6315	22822
6315	22823
6315	22824
6315	22825
6315	22826
6316	22827
6317	22828
6318	0
6318	22829
6318	22830
6318	22831
6318	22832
6319	0
6319	22833
6319	22834
6319	22835
6319	22836
6319	22837
6319	22838
6319	22839
6320	11664
6320	12692
6320	22840
6320	22841
6320	22842
6320	22843
6321	22844
6321	22845
6321	22846
6323	0
6323	6323
6323	22847
6323	22848
6323	22849
6323	22850
6324	0
6324	4401
6324	5077
6324	22851
6324	22852
6324	22853
6324	22854
6325	22855
6325	22856
6326	22857
6326	22858
6326	22859
6327	22860
6328	22861
6328	22862
6328	22863
6328	22864
6328	22865
6330	22866
6330	22867
6331	22868
6332	20646
6333	0
6333	7122
6333	7473
6334	0
6334	3200
6334	10179
6334	16947
6334	22267
6334	22869
6334	22870
6334	22871
6334	22872
6334	22873
6334	22874
6334	22875
6336	0
6336	7469
6336	12692
6336	16661
6336	17085
6336	22876
6336	22877
6336	22878
6336	22879
6337	170
6337	22880
6337	22881
6338	6338
6339	22882
6339	22883
6340	22884
6340	22885
6340	22886
6340	22887
6340	22888
6340	22889
6340	22890
6341	22891
6341	22892
6342	45
6342	129
6342	7831
6342	22893
6342	22894
6342	22895
6342	22896
6342	22897
6342	22898
6342	22899
6342	22900
6342	22901
6343	147
6343	170
6343	1499
6343	22902
6344	0
6344	6344
6344	22903
6344	22904
6344	22905
6344	22906
6344	22907
6344	22908
6345	22909
6345	22910
6347	0
6347	22911
6347	22912
6347	22913
6347	22914
6348	22915
6349	768
6349	21728
6349	22916
6349	22917
6349	22918
6349	22919
6349	22920
6349	22921
6349	22922
6350	0
6350	12902
6350	22923
6350	22924
6350	22925
6352	6352
6352	22926
6352	22927
6352	22928
6353	22929
6353	22930
6354	6354
6354	22931
6355	832
6355	22932
6355	22933
6355	22934
6355	22935
6356	0
6356	4401
6356	22936
6356	22937
6356	22938
6356	22939
6356	22940
6356	22941
6356	22942
6357	22943
6357	22944
6357	22945
6357	22946
6357	22947
6357	22948
6358	0
6358	144
6358	1155
6358	5721
6358	5989
6358	22949
6358	22950
6358	22951
6358	22952
6359	0
6359	39
6359	5365
6359	16646
6359	22953
6359	22954
6359	22955
6359	22956
6359	22957
6359	22958
6359	22959
6359	22960
6359	22961
6359	22962
6359	22963
6359	22964
6359	22965
6359	22966
6359	22967
6359	22968
6359	22969
6359	22970
6359	22971
6359	22972
6359	22973
6359	22974
6360	0
6360	6360
6360	22975
6360	22976
6360	22977
6360	22978
6360	22979
6360	22980
6360	22981
6360	22982
6361	22983
6362	22984
6362	22985
6362	22986
6363	0
6363	5778
6363	7835
6363	11664
6363	11990
6363	12692
6363	12902
6363	14367
6363	22267
6363	22482
6363	22987
6363	22988
6363	22989
6363	22990
6363	22991
6363	22992
6363	22993
6363	22994
6363	22995
6363	22996
6363	22997
6363	22998
6363	22999
6363	23000
6363	23001
6363	23002
6363	23003
6363	23004
6363	23005
6363	23006
6363	23007
6363	23008
6363	23009
6363	23010
6363	23011
6364	0
6364	15374
6364	15375
6364	23012
6364	23013
6364	23014
6364	23015
6364	23016
6364	23017
6364	23018
6364	23019
6364	23020
6364	23021
6364	23022
6364	23023
6364	23024
6364	23025
6364	23026
6364	23027
6365	23028
6365	23029
6365	23030
6365	23031
6365	23032
6366	23033
6366	23034
6366	23035
6366	23036
6366	23037
6366	23038
6366	23039
6367	0
6367	6367
6367	23040
6367	23041
6367	23042
6367	23043
6367	23044
6367	23045
6368	23046
6368	23047
6370	3648
6370	23048
6370	23049
6371	12692
6371	23050
6371	23051
6371	23052
6371	23053
6372	0
6372	837
6372	1952
6372	23054
6372	23055
6372	23056
6372	23057
6374	23058
6375	23059
6376	23060
6377	23061
6378	0
6378	23062
6378	23063
6378	23064
6378	23065
6378	23066
6379	0
6379	124
6379	5787
6379	5802
6379	12306
6379	23067
6379	23068
6379	23069
6379	23070
6380	23071
6380	23072
6382	23073
6383	0
6383	833
6383	5488
6383	6211
6383	23074
6383	23075
6384	23076
6385	23077
6385	23078
6385	23079
6385	23080
6385	23081
6385	23082
6385	23083
6385	23084
6386	23085
6387	0
6387	6387
6387	23086
6388	0
6388	23087
6390	23088
6390	23089
6391	23090
6391	23091
6391	23092
6392	201
6392	3440
6392	23093
6392	23094
6392	23095
6392	23096
6393	0
6393	6393
6393	23097
6394	23098
6394	23099
6394	23100
6394	23101
6394	23102
6394	23103
6394	23104
6395	0
6395	1092
6395	1789
6395	1955
6395	6395
6395	7431
6395	7741
6395	7835
6395	7836
6395	7838
6395	8371
6395	10180
6395	11336
6395	12672
6395	16244
6395	16685
6395	16972
6395	17351
6395	17648
6395	18164
6395	18295
6395	19586
6395	20010
6395	21504
6395	21604
6395	22085
6395	22116
6395	23105
6395	23106
6395	23107
6395	23108
6395	23109
6395	23110
6395	23111
6395	23112
6395	23113
6395	23114
6395	23115
6395	23116
6395	23117
6395	23118
6395	23119
6395	23120
6395	23121
6395	23122
6395	23123
6395	23124
6395	23125
6395	23126
6395	23127
6395	23128
6395	23129
6395	23130
6395	23131
6395	23132
6395	23133
6395	23134
6395	23135
6395	23136
6395	23137
6395	23138
6395	23139
6395	23140
6395	23141
6395	23142
6395	23143
6395	23144
6395	23145
6395	23146
6395	23147
6395	23148
6395	23149
6395	23150
6395	23151
6395	23152
6395	23153
6395	23154
6395	23155
6395	23156
6395	23157
6395	23158
6395	23159
6395	23160
6395	23161
6395	23162
6395	23163
6395	23164
6395	23165
6395	23166
6395	23167
6395	23168
6395	23169
6395	23170
6395	23171
6395	23172
6395	23173
6395	23174
6395	23175
6395	23176
6395	23177
6395	23178
6395	23179
6395	23180
6395	23181
6395	23182
6395	23183
6395	23184
6395	23185
6395	23186
6395	23187
6395	23188
6395	23189
6395	23190
6395	23191
6395	23192
6395	23193
6395	23194
6395	23195
6395	23196
6395	23197
6395	23198
6395	23199
6395	23200
6395	23201
6395	23202
6395	23203
6395	23204
6395	23205
6395	23206
6395	23207
6395	23208
6395	23209
6395	23210
6395	23211
6395	23212
6395	23213
6395	23214
6395	23215
6395	23216
6395	23217
6395	23218
6395	23219
6395	23220
6395	23221
6395	23222
6395	23223
6395	23224
6395	23225
6395	23226
6395	23227
6395	23228
6395	23229
6395	23230
6395	23231
6395	23232
6395	23233
6395	23234
6395	23235
6395	23236
6395	23237
6395	23238
6395	23239
6395	23240
6395	23241
6395	23242
6395	23243
6395	23244
6395	23245
6395	23246
6395	23247
6395	23248
6395	23249
6395	23250
6395	23251
6395	23252
6396	1575
6396	3251
6396	5433
6396	5463
6396	6317
6396	6682
6396	8140
6396	16713
6396	23253
6396	23254
6396	23255
6396	23256
6396	23257
6396	23258
6396	23259
6396	23260
6396	23261
6396	23262
6396	23263
6396	23264
6396	23265
6396	23266
6396	23267
6396	23268
6396	23269
6396	23270
6396	23271
6396	23272
6396	23273
6396	23274
6396	23275
6396	23276
6396	23277
6396	23278
6396	23279
6396	23280
6396	23281
6396	23282
6396	23283
6396	23284
6396	23285
6396	23286
6396	23287
6396	23288
6396	23289
6396	23290
6396	23291
6396	23292
6396	23293
6396	23294
6396	23295
6396	23296
6396	23297
6396	23298
6396	23299
6396	23300
6396	23301
6396	23302
6397	19478
6397	23303
6397	23304
6398	0
6399	0
6400	0
6400	23305
6401	0
6401	862
6401	1155
6401	10806
6401	19940
6401	23306
6401	23307
6401	23308
6402	23309
6402	23310
6402	23311
6404	23312
6404	23313
6404	23314
6404	23315
6404	23316
6404	23317
6404	23318
6404	23319
6404	23320
6405	203
6405	267
6406	0
6406	842
6406	5432
6406	12692
6406	16888
6406	23321
6406	23322
6406	23323
6406	23324
6407	23325
6409	0
6410	5749
6410	5915
6410	19170
6410	19171
6410	23326
6410	23327
6410	23328
6411	0
6411	1156
6411	7835
6411	7836
6411	16885
6411	17198
6411	23329
6411	23330
6411	23331
6411	23332
6411	23333
6411	23334
6412	0
6412	23335
6412	23336
6413	23337
6413	23338
6413	23339
6413	23340
6413	23341
6413	23342
6413	23343
6414	23344
6415	0
6415	23345
6415	23346
6415	23347
6415	23348
6415	23349
6415	23350
6415	23351
6415	23352
6415	23353
6415	23354
6415	23355
6415	23356
6415	23357
6415	23358
6415	23359
6415	23360
6415	23361
6415	23362
6416	762
6416	23363
6416	23364
6416	23365
6417	23366
6417	23367
6417	23368
6417	23369
6418	4261
6418	23370
6418	23371
6418	23372
6418	23373
6418	23374
6418	23375
6419	267
6419	23376
6419	23377
6421	23378
6421	23379
6421	23380
6422	23381
6422	23382
6422	23383
6423	0
6423	23384
6423	23385
6424	5660
6424	6424
6424	17122
6424	23386
6424	23387
6424	23388
6424	23389
6424	23390
6424	23391
6425	1573
6425	22935
6425	23392
6425	23393
6425	23394
6425	23395
6425	23396
6426	0
6426	6426
6426	23397
6427	32
6427	158
6427	162
6427	23398
6427	23399
6427	23400
6428	5633
6428	12692
6428	16622
6428	23401
6428	23402
6428	23403
6429	17095
6429	23404
6429	23405
6429	23406
6429	23407
6429	23408
6429	23409
6429	23410
6430	7835
6430	23411
6430	23412
6430	23413
6430	23414
6430	23415
6430	23416
6431	0
6432	1092
6432	3000
6432	16244
6432	20810
6432	23417
6432	23418
6432	23419
6432	23420
6432	23421
6432	23422
6432	23423
6432	23424
6433	19586
6433	23425
6433	23426
6433	23427
6433	23428
6433	23429
6433	23430
6434	23431
6434	23432
6435	23433
6435	23434
6435	23435
6435	23436
6435	23437
6435	23438
6435	23439
6435	23440
6435	23441
6435	23442
6435	23443
6435	23444
6436	23445
6436	23446
6436	23447
6436	23448
6436	23449
6436	23450
6436	23451
6436	23452
6436	23453
6437	23454
6437	23455
6437	23456
6437	23457
6437	23458
6437	23459
6437	23460
6438	2495
6438	10797
6438	23461
6438	23462
6438	23463
6438	23464
6438	23465
6438	23466
6438	23467
6438	23468
6439	0
6439	160
6439	23469
6439	23470
6439	23471
6440	0
6441	0
6441	23472
6442	9927
6442	23473
6442	23474
6442	23475
6442	23476
6442	23477
6442	23478
6442	23479
6442	23480
6443	23481
6443	23482
6444	0
6444	74
6444	23483
6444	23484
6444	23485
6444	23486
6445	0
6446	0
6446	5071
6446	13904
6446	17085
6446	23487
6446	23488
6446	23489
6446	23490
6446	23491
6446	23492
6446	23493
6446	23494
6446	23495
6446	23496
6447	20205
6447	22404
6447	23497
6447	23498
6447	23499
6448	23500
6448	23501
6449	5394
6449	23502
6449	23503
6449	23504
6449	23505
6449	23506
6449	23507
6449	23508
6450	23509
6452	23510
6452	23511
6452	23512
6452	23513
6452	23514
6453	0
6453	6585
6453	23515
6453	23516
6453	23517
6454	0
6454	6454
6454	23518
6455	23519
6457	23520
6457	23521
6457	23522
6457	23523
6458	997
6458	23524
6458	23525
6459	0
6459	58
6459	3000
6459	5058
6459	7835
6459	17987
6459	18486
6459	23526
6459	23527
6459	23528
6460	0
6460	23529
6463	3184
6463	11838
6463	11841
6463	23530
6463	23531
6463	23532
6463	23533
6463	23534
6463	23535
6463	23536
6464	0
6464	23537
6464	23538
6464	23539
6464	23540
6464	23541
6464	23542
6464	23543
6465	267
6465	2992
6465	17543
6465	23544
6465	23545
6466	0
6466	21804
6466	23546
6466	23547
6466	23548
6466	23549
6466	23550
6467	172
6467	3636
6467	12692
6467	23551
6467	23552
6468	0
6468	851
6468	5662
6468	12692
6468	17119
6468	23553
6468	23554
6468	23555
6468	23556
6468	23557
6468	23558
6468	23559
6468	23560
6468	23561
6468	23562
6468	23563
6468	23564
6468	23565
6468	23566
6468	23567
6468	23568
6468	23569
6468	23570
6468	23571
6468	23572
6468	23573
6468	23574
6468	23575
6468	23576
6468	23577
6468	23578
6469	23579
6469	23580
6469	23581
6470	0
6470	6470
6470	23582
6470	23583
6470	23584
6470	23585
6470	23586
6470	23587
6471	3827
6471	23588
6471	23589
6472	23590
6472	23591
6472	23592
6474	53
6474	3026
6474	23593
6474	23594
6475	4467
6475	14973
6475	23595
6475	23596
6475	23597
6475	23598
6475	23599
6475	23600
6475	23601
6475	23602
6475	23603
6476	0
6476	1518
6476	4401
6476	23604
6476	23605
6476	23606
6477	23607
6478	23608
6478	23609
6479	23610
6479	23611
6479	23612
6479	23613
6480	0
6480	23614
6481	0
6482	23394
6482	23615
6482	23616
6482	23617
6482	23618
6483	11664
6483	23619
6483	23620
6483	23621
6483	23622
6484	0
6484	20205
6484	23623
6484	23624
6484	23625
6484	23626
6484	23627
6484	23628
6484	23629
6484	23630
6484	23631
6484	23632
6484	23633
6485	0
6485	20472
6485	23634
6485	23635
6485	23636
6485	23637
6485	23638
6485	23639
6485	23640
6485	23641
6485	23642
6485	23643
6485	23644
6485	23645
6485	23646
6485	23647
6485	23648
6485	23649
6485	23650
6485	23651
6485	23652
6485	23653
6485	23654
6485	23655
6485	23656
6485	23657
6485	23658
6485	23659
6485	23660
6485	23661
6485	23662
6485	23663
6485	23664
6485	23665
6485	23666
6485	23667
6485	23668
6485	23669
6485	23670
6485	23671
6485	23672
6485	23673
6485	23674
6485	23675
6485	23676
6485	23677
6485	23678
6485	23679
6485	23680
6485	23681
6485	23682
6485	23683
6485	23684
6485	23685
6485	23686
6485	23687
6487	3210
6487	6487
6487	23688
6487	23689
6487	23690
6487	23691
6487	23692
6487	23693
6487	23694
6488	5823
6488	6319
6488	22833
6488	23695
6490	0
6490	5812
6490	23696
6490	23697
6491	23698
6492	0
6492	32
6492	39
6492	127
6492	843
6492	3335
6492	16873
6492	19996
6492	23699
6492	23700
6492	23701
6492	23702
6492	23703
6492	23704
6492	23705
6492	23706
6492	23707
6492	23708
6492	23709
6492	23710
6492	23711
6492	23712
6492	23713
6492	23714
6492	23715
6492	23716
6492	23717
6492	23718
6493	23719
6493	23720
6493	23721
6493	23722
6493	23723
6494	843
6494	1155
6494	1192
6494	11756
6494	17943
6494	23724
6494	23725
6495	214
6495	23726
6495	23727
6495	23728
6495	23729
6495	23730
6496	23731
6496	23732
6496	23733
6496	23734
6497	23735
6498	0
6499	23736
6499	23737
6499	23738
6499	23739
6499	23740
6500	123
6500	23741
6500	23742
6500	23743
6500	23744
6503	0
6503	6503
6503	7051
6503	23745
6503	23746
6504	23747
6505	0
6505	1258
6505	23748
6505	23749
6505	23750
6506	0
6507	0
6507	4021
6507	18991
6507	23751
6507	23752
6508	840
6508	1192
6508	5177
6508	12692
6508	12838
6508	17369
6508	23304
6508	23753
6508	23754
6508	23755
6508	23756
6509	6509
6509	23757
6510	23758
6510	23759
6511	23760
6511	23761
6511	23762
6512	0
6512	23763
6512	23764
6512	23765
6512	23766
6512	23767
6512	23768
6513	7835
6513	7836
6513	18566
6513	20012
6513	23769
6513	23770
6513	23771
6513	23772
6513	23773
6513	23774
6515	0
6516	23775
6517	0
6517	758
6517	23776
6517	23777
6518	0
6518	737
6518	836
6518	3677
6518	5676
6518	6637
6518	6666
6518	11151
6518	12671
6518	17198
6518	17369
6518	18486
6518	19464
6518	20410
6518	22270
6518	23778
6518	23779
6518	23780
6518	23781
6518	23782
6518	23783
6518	23784
6518	23785
6519	23786
6519	23787
6520	23788
6520	23789
6521	23790
6521	23791
6521	23792
6521	23793
6522	23794
6522	23795
6523	0
6523	39
6523	3026
6523	3648
6523	19260
6523	23796
6523	23797
6523	23798
6523	23799
6523	23800
6523	23801
6523	23802
6523	23803
6523	23804
6523	23805
6523	23806
6523	23807
6523	23808
6523	23809
6523	23810
6524	5543
6524	6145
6524	18500
6524	23811
6524	23812
6524	23813
6526	0
6526	23814
6526	23815
6526	23816
6526	23817
6526	23818
6527	23819
6527	23820
6527	23821
6527	23822
6528	127
6528	267
6528	1951
6528	18164
6528	23113
6528	23823
6528	23824
6528	23825
6528	23826
6528	23827
6528	23828
6528	23829
6528	23830
6528	23831
6528	23832
6528	23833
6528	23834
6528	23835
6529	23836
6529	23837
6530	6530
6530	16848
6530	23838
6530	23839
6530	23840
6530	23841
6531	0
6531	6531
6531	23842
6532	1661
6532	23843
6532	23844
6532	23845
6535	23846
6535	23847
6535	23848
6536	0
6536	23849
6536	23850
6536	23851
6536	23852
6536	23853
6536	23854
6536	23855
6536	23856
6536	23857
6536	23858
6536	23859
6536	23860
6536	23861
6536	23862
6537	0
6537	758
6537	23863
6537	23864
6537	23865
6537	23866
6537	23867
6537	23868
6538	0
6538	834
6538	23869
6538	23870
6538	23871
6538	23872
6538	23873
6538	23874
6539	0
6539	12695
6539	16807
6539	17198
6539	23875
6539	23876
6540	12692
6540	14375
6540	19176
6540	23877
6542	124
6542	12503
6542	23878
6542	23879
6542	23880
6542	23881
6542	23882
6542	23883
6542	23884
6543	64
6543	16873
6543	20604
6543	23885
6543	23886
6543	23887
6543	23888
6543	23889
6543	23890
6543	23891
6543	23892
6544	5079
6544	19579
6544	23893
6544	23894
6544	23895
6544	23896
6544	23897
6544	23898
6544	23899
6544	23900
6544	23901
6544	23902
6545	23903
6546	47
6546	716
6546	23904
6546	23905
6546	23906
6547	0
6547	3636
6547	12692
6547	16713
6547	19156
6547	23394
6547	23907
6547	23908
6548	23909
6549	23910
6549	23911
6550	0
6550	11893
6550	23912
6550	23913
6552	0
6552	23914
6552	23915
6552	23916
6552	23917
6553	23918
6553	23919
6554	23920
6554	23921
6554	23922
6554	23923
6554	23924
6554	23925
6555	1958
6555	23926
6556	23927
6556	23928
6557	23929
6557	23930
6557	23931
6557	23932
6557	23933
6557	23934
6557	23935
6557	23936
6558	0
6558	6558
6558	12692
6558	17944
6558	18080
6558	20206
6558	21826
6558	23937
6558	23938
6558	23939
6558	23940
6558	23941
6559	0
6559	6559
6559	23942
6560	23943
6560	23944
6560	23945
6561	18406
6561	23946
6561	23947
6562	0
6562	834
6562	23948
6562	23949
6562	23950
6562	23951
6562	23952
6562	23953
6562	23954
6562	23955
6563	23956
6563	23957
6564	23958
6565	6417
6565	23925
6565	23959
6565	23960
6566	0
6566	23961
6566	23962
6566	23963
6566	23964
6566	23965
6566	23966
6566	23967
6567	23968
6568	0
6569	0
6569	6569
6569	23969
6570	23970
6571	23971
6571	23972
6572	6572
6572	23973
6572	23974
6572	23975
6572	23976
6572	23977
6572	23978
6572	23979
6572	23980
6572	23981
6573	0
6573	3335
6573	11990
6573	14179
6573	17119
6573	18243
6573	18486
6573	23982
6573	23983
6573	23984
6573	23985
6573	23986
6573	23987
6573	23988
6573	23989
6573	23990
6574	23991
6574	23992
6575	0
6575	23993
6575	23994
6575	23995
6575	23996
6575	23997
6575	23998
6575	23999
6576	24000
6576	24001
6577	11562
6577	12692
6577	24002
6577	24003
6577	24004
6577	24005
6578	24006
6578	24007
6578	24008
6579	24009
6579	24010
6579	24011
6580	7831
6580	7836
6580	11990
6580	12671
6580	16387
6580	24012
6580	24013
6580	24014
6580	24015
6580	24016
6580	24017
6581	0
6581	16888
6581	18406
6581	22254
6581	24018
6581	24019
6582	0
6582	1258
6582	17318
6582	18795
6582	24020
6582	24021
6583	24022
6583	24023
6583	24024
6583	24025
6584	24026
6584	24027
6585	24028
6585	24029
6585	24030
6585	24031
6585	24032
6585	24033
6585	24034
6585	24035
6585	24036
6586	5732
6587	24037
6587	24038
6587	24039
6587	24040
6587	24041
6587	24042
6587	24043
6587	24044
6587	24045
6587	24046
6587	24047
6587	24048
6587	24049
6587	24050
6587	24051
6587	24052
6587	24053
6587	24054
6587	24055
6587	24056
6587	24057
6587	24058
6588	7830
6588	7835
6588	7836
6588	7838
6588	12695
6588	16646
6588	16951
6588	24059
6588	24060
6588	24061
6588	24062
6588	24063
6588	24064
6588	24065
6588	24066
6588	24067
6589	24068
6589	24069
6589	24070
6591	0
6591	147
6591	1518
6591	4024
6591	6591
6591	7467
6591	24071
6593	0
6594	0
6594	862
6594	6594
6594	24072
6594	24073
6594	24074
6594	24075
6594	24076
6594	24077
6594	24078
6594	24079
6594	24080
6594	24081
6595	0
6595	16808
6595	24082
6595	24083
6595	24084
6595	24085
6595	24086
6595	24087
6595	24088
6596	9977
6596	9978
6596	9979
6596	9980
6596	9981
6596	24089
6596	24090
6596	24091
6596	24092
6596	24093
6596	24094
6596	24095
6596	24096
6597	0
6597	7
6597	124
6597	135
6597	7140
6597	14973
6597	24097
6598	24098
6598	24099
6599	24100
6599	24101
6600	24102
6600	24103
6600	24104
6601	23483
6601	24105
6601	24106
6601	24107
6602	862
6602	22595
6602	24108
6603	24109
6604	1273
6604	24110
6605	1273
6605	2992
6605	5434
6605	6036
6605	6656
6605	6668
6605	24111
6605	24112
6605	24113
6605	24114
6605	24115
6605	24116
6605	24117
6605	24118
6605	24119
6605	24120
6605	24121
6605	24122
6605	24123
6605	24124
6605	24125
6605	24126
6605	24127
6605	24128
6605	24129
6605	24130
6605	24131
6605	24132
6605	24133
6605	24134
6606	0
6606	24135
6607	24136
6611	0
6611	24137
6612	24138
6612	24139
6612	24140
6612	24141
6612	24142
6613	0
6613	39
6613	124
